SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
157,13,107,77988,00000,00000,1,A,Twin City city,Georgia,1742,1742,1744,1744,1732,1705,1660,1666,1692,1698
157,13,107,99990,00000,00000,1,F,Balance of Emanuel County,Georgia,11785,11785,11792,11727,11697,11718,11707,11694,11615,11598
050,13,109,00000,00000,00000,0,A,Evans County,Georgia,11000,11002,11023,10986,10687,10806,10827,10707,10668,10775
157,13,109,06688,00000,00000,1,A,Bellville city,Georgia,123,123,123,123,119,120,122,120,119,120
157,13,109,16600,00000,00000,1,A,Claxton city,Georgia,2746,2384,2381,2360,2290,2310,2307,2267,2245,2257
157,13,109,21268,00000,00000,1,A,Daisy city,Georgia,129,145,145,144,141,142,142,142,139,142
157,13,109,36024,00000,00000,1,A,Hagan city,Georgia,996,992,994,992,970,978,976,963,973,983
157,13,109,99990,00000,00000,1,F,Balance of Evans County,Georgia,7006,7358,7380,7367,7167,7256,7280,7215,7192,7273
050,13,111,00000,00000,00000,0,A,Fannin County,Georgia,23682,23696,23674,23637,23608,23823,23846,24418,24991,25322
157,13,111,08928,00000,00000,1,A,Blue Ridge city,Georgia,1290,1341,1336,1329,1328,1334,1334,1360,1392,1407
157,13,111,48428,00000,00000,1,A,McCaysville city,Georgia,1056,1062,1061,1058,1054,1064,1062,1086,1111,1123
157,13,111,52724,00000,00000,1,A,Morganton city,Georgia,303,299,298,298,299,299,301,308,314,318
157,13,111,99990,00000,00000,1,F,Balance of Fannin County,Georgia,21033,20994,20979,20952,20927,21126,21149,21664,22174,22474
050,13,113,00000,00000,00000,0,A,Fayette County,Georgia,106567,106566,106940,107212,107400,108129,109320,110286,111248,112549
157,13,113,11056,00000,00000,1,A,Brooks town,Georgia,524,524,526,526,527,531,538,542,548,552
157,13,113,28968,00000,00000,1,A,Fayetteville city,Georgia,15945,16164,16214,16251,16248,16368,16715,16950,17455,17802
157,13,113,59724,00000,00000,1,A,Peachtree City city,Georgia,34364,34364,34491,34550,34598,34752,34901,35036,34988,35262
157,13,113,78044,00000,00000,1,A,Tyrone town,Georgia,6879,6938,6966,7006,7036,7089,7146,7203,7231,7336
157,13,113,84288,00000,00000,1,A,Woolsey town,Georgia,158,158,159,159,159,160,160,163,165,165
157,13,113,99990,00000,00000,1,F,Balance of Fayette County,Georgia,48697,48418,48584,48720,48832,49229,49860,50392,50861,51432
050,13,115,00000,00000,00000,0,A,Floyd County,Georgia,96317,96316,96428,96221,96000,95921,95959,96243,96620,97613
157,13,115,14108,00000,00000,1,A,Cave Spring city,Georgia,1200,1205,1211,1206,1177,1150,1151,1150,1139,1141
157,13,115,66668,00000,00000,1,A,Rome city,Georgia,36303,36370,36374,36232,36027,35902,35944,35896,35988,36375
157,13,115,99990,00000,00000,1,F,Balance of Floyd County,Georgia,58814,58741,58843,58783,58796,58869,58864,59197,59493,60097
050,13,117,00000,00000,00000,0,A,Forsyth County,Georgia,175511,175511,176767,182034,187126,194137,202945,211384,220067,227967
157,13,117,20932,00000,00000,1,A,Cumming city,Georgia,5430,5443,5458,5499,5524,5557,5569,5669,6164,6284
157,13,117,99990,00000,00000,1,F,Balance of Forsyth County,Georgia,170081,170068,171309,176535,181602,188580,197376,205715,213903,221683
050,13,119,00000,00000,00000,0,A,Franklin County,Georgia,22084,22084,22072,21971,21921,22047,22186,22280,22306,22820
157,13,119,12932,00000,00000,1,A,Canon city (pt.),Georgia,761,761,760,755,753,755,757,761,764,782
157,13,119,13352,00000,00000,1,A,Carnesville city,Georgia,577,577,576,581,571,571,573,577,574,604
157,13,119,31320,00000,00000,1,A,Franklin Springs city,Georgia,952,952,970,977,1008,1079,1134,1149,1121,1135
157,13,119,45460,00000,00000,1,A,Lavonia city (pt.),Georgia,2156,2156,2150,2136,2120,2122,2125,2125,2122,2161
157,13,119,50008,00000,00000,1,A,Martin town (pt.),Georgia,13,13,13,13,13,13,13,13,13,13
157,13,119,67452,00000,00000,1,A,Royston city (pt.),Georgia,1931,1922,1919,1905,1895,1902,1902,1901,1889,1922
157,13,119,99990,00000,00000,1,S,Balance of Franklin County,Georgia,15694,15703,15684,15604,15561,15605,15682,15754,15823,16203
050,13,121,00000,00000,00000,0,A,Fulton County,Georgia,920581,920451,925797,948809,974918,982930,994658,1008841,1024248,1041423
157,13,121,01696,00000,00000,1,A,Alpharetta city,Georgia,57551,57384,57701,59223,61680,62020,62840,63494,65451,65799
157,13,121,04000,00000,00000,1,A,Atlanta city (pt.),Georgia,391711,391602,393988,402602,413419,417770,424652,431617,440113,452380
157,13,121,15552,00000,00000,1,A,Chattahoochee Hills city,Georgia,2378,2393,2405,2471,2547,2575,2624,2704,2811,2903
157,13,121,17776,00000,00000,1,A,College Park city (pt.),Georgia,12670,13117,13177,13468,13759,13754,13700,13665,13631,13585
157,13,121,25720,00000,00000,1,A,East Point city,Georgia,33712,33722,33902,34687,35433,35471,35372,35329,35395,35282
157,13,121,28380,00000,00000,1,A,Fairburn city,Georgia,12950,13053,13112,13434,13731,13741,13748,14026,14267,15520
157,13,121,36472,00000,00000,1,A,Hapeville city,Georgia,6373,6373,6402,6542,6673,6668,6640,6614,6603,6581
157,13,121,42425,00000,00000,1,A,Johns Creek city,Georgia,76728,76639,77099,79328,81986,82563,82939,83187,83965,84350
157,13,121,51670,00000,00000,1,A,Milton city,Georgia,32661,32842,33036,34008,35067,36004,36776,37668,38515,38924
157,13,121,53172,00000,00000,1,A,Mountain Park city (pt.),Georgia,526,531,534,547,558,560,562,561,559,557
157,13,121,58884,00000,00000,1,A,Palmetto city (pt.),Georgia,4188,4173,4189,4288,4372,4435,4412,4407,4408,4407
157,13,121,67284,00000,00000,1,A,Roswell city (pt.),Georgia,88346,88337,88811,91033,93368,93785,93832,94072,94601,94786
157,13,121,68516,00000,00000,1,A,Sandy Springs city,Georgia,93853,93817,94278,96799,99036,99496,101604,105049,105625,106739
157,13,121,78324,00000,00000,1,A,Union City city,Georgia,19456,19439,19536,19991,20430,20438,20404,20781,20986,21370
157,13,121,99990,00000,00000,1,F,Balance of Fulton County,Georgia,87478,87029,87627,90388,92859,93650,94553,95667,97318,98240
050,13,123,00000,00000,00000,0,A,Gilmer County,Georgia,28292,28281,28325,28328,28293,28719,29037,29607,30033,30674
157,13,123,25356,00000,00000,1,A,East Ellijay city,Georgia,546,547,548,545,543,548,552,558,563,570
157,13,123,27092,00000,00000,1,A,Ellijay city,Georgia,1619,1619,1626,1624,1623,1639,1654,1682,1696,1719
157,13,123,99990,00000,00000,1,F,Balance of Gilmer County,Georgia,26127,26115,26151,26159,26127,26532,26831,27367,27774,28385
050,13,125,00000,00000,00000,0,A,Glascock County,Georgia,3082,3082,3075,3099,3104,3056,3006,3020,2992,3062
157,13,125,26224,00000,00000,1,A,Edge Hill city,Georgia,24,24,24,24,24,24,23,23,23,24
157,13,125,32748,00000,00000,1,A,Gibson city,Georgia,663,663,662,666,666,654,643,645,639,651
157,13,125,51968,00000,00000,1,A,Mitchell town,Georgia,199,199,198,200,200,198,194,195,193,197
157,13,125,99990,00000,00000,1,F,Balance of Glascock County,Georgia,2196,2196,2191,2209,2214,2180,2146,2157,2137,2190
050,13,127,00000,00000,00000,0,A,Glynn County,Georgia,79626,79626,79757,80182,80970,81596,82333,83594,84528,85282
157,13,127,11560,00000,00000,1,A,Brunswick city,Georgia,15383,15291,15313,15379,15498,15634,15712,15919,16056,16287
157,13,127,99990,00000,00000,1,F,Balance of Glynn County,Georgia,64243,64335,64444,64803,65472,65962,66621,67675,68472,68995
050,13,129,00000,00000,00000,0,A,Gordon County,Georgia,55186,55186,55219,55497,55689,55779,55878,56387,56987,57089
157,13,129,12456,00000,00000,1,A,Calhoun city,Georgia,15650,15735,15740,15806,15844,15866,15982,16138,16295,16414
157,13,129,28492,00000,00000,1,A,Fairmount city,Georgia,720,720,722,724,727,724,733,737,744,739
157,13,129,61684,00000,00000,1,A,Plainville city,Georgia,313,312,312,314,315,316,315,318,320,319
157,13,129,63560,00000,00000,1,A,Ranger town,Georgia,131,131,131,132,132,132,132,133,135,134
157,13,129,64736,00000,00000,1,A,Resaca town,Georgia,544,768,768,772,775,779,779,785,794,798
157,13,129,99990,00000,00000,1,F,Balance of Gordon County,Georgia,37828,37520,37546,37749,37896,37962,37937,38276,38699,38685
050,13,131,00000,00000,00000,0,A,Grady County,Georgia,25011,25012,25027,25121,25301,25143,25267,25117,24893,24819
157,13,131,12400,00000,00000,1,A,Cairo city,Georgia,9607,9617,9630,9662,9733,9655,9676,9613,9488,9434
157,13,131,82412,00000,00000,1,A,Whigham city,Georgia,471,471,471,472,474,458,472,469,470,469
157,13,131,99990,00000,00000,1,F,Balance of Grady County,Georgia,14933,14924,14926,14987,15094,15030,15119,15035,14935,14916
050,13,133,00000,00000,00000,0,A,Greene County,Georgia,15994,15996,15983,16080,16153,16282,16472,16688,16939,17281
157,13,133,34876,00000,00000,1,A,Greensboro city,Georgia,3359,3360,3356,3377,3378,3396,3404,3377,3343,3354
157,13,133,70932,00000,00000,1,A,Siloam town,Georgia,282,282,283,283,285,286,285,285,281,282
157,13,133,78380,00000,00000,1,A,Union Point city,Georgia,1617,1618,1618,1626,1630,1645,1665,1694,1727,1766
157,13,133,82692,00000,00000,1,A,White Plains city,Georgia,284,289,288,290,291,292,297,302,309,315
157,13,133,84260,00000,00000,1,A,Woodville city,Georgia,321,321,322,322,324,326,331,335,343,352
157,13,133,99990,00000,00000,1,F,Balance of Greene County,Georgia,10131,10126,10116,10182,10245,10337,10490,10695,10936,11212
050,13,135,00000,00000,00000,0,A,Gwinnett County,Georgia,805321,805297,808254,824166,839144,855798,874472,892137,907101,920260
157,13,135,04140,00000,00000,1,A,Auburn city (pt.),Georgia,209,209,210,213,217,219,222,229,230,231
157,13,135,07248,00000,00000,1,A,Berkeley Lake city,Georgia,1574,1841,1847,1882,1918,1940,1978,2019,2064,2107
157,13,135,10076,00000,00000,1,A,Braselton town (pt.),Georgia,2973,2973,3001,3081,3160,3233,3515,3816,4120,4375
157,13,135,11784,00000,00000,1,A,Buford city (pt.),Georgia,11279,11562,11601,11802,12027,12263,12655,12993,13354,13732
157,13,135,21184,00000,00000,1,A,Dacula city,Georgia,4442,4463,4478,4571,4644,4697,4974,5328,5632,6190
157,13,135,24600,00000,00000,1,A,Duluth city,Georgia,26600,26604,26696,27299,27825,28282,28728,29075,29310,29463
157,13,135,34596,00000,00000,1,A,Grayson city,Georgia,2666,2536,2544,2597,2644,2695,2769,3131,3738,4195
157,13,135,45488,00000,00000,1,A,Lawrenceville city,Georgia,28546,27293,27381,27807,28247,28636,28967,29340,29635,29873
157,13,135,46356,00000,00000,1,A,Lilburn city,Georgia,11596,11676,11721,11987,12219,12371,12499,12602,12662,12700
157,13,135,47196,00000,00000,1,A,Loganville city (pt.),Georgia,2474,2474,2482,2529,2572,2611,2652,2722,2819,2912
157,13,135,55776,00000,00000,1,A,Norcross city,Georgia,9116,15174,15235,15520,15765,16038,16259,16530,16733,16845
157,13,135,59735,00000,00000,1,A,Peachtree Corners city,Georgia,A,38004,38143,38889,39589,40360,41250,42042,42712,43268
157,13,135,64792,00000,00000,1,A,Rest Haven town (pt.),Georgia,32,32,32,33,33,34,34,34,34,35
157,13,135,71604,00000,00000,1,A,Snellville city,Georgia,18242,18265,18334,18667,18940,19149,19339,19620,19691,19738
157,13,135,74180,00000,00000,1,A,Sugar Hill city,Georgia,18522,18541,18651,19193,19663,20172,20828,21753,22298,23180
157,13,135,74936,00000,00000,1,A,Suwanee city,Georgia,15355,15355,15424,15781,16192,17600,18087,18617,19410,19549
157,13,135,99990,00000,00000,1,F,Balance of Gwinnett County,Georgia,651695,608295,610474,622315,633489,645498,659716,672286,682659,691867
050,13,137,00000,00000,00000,0,A,Habersham County,Georgia,43041,43041,43068,43066,43419,43206,43620,43819,44177,44567
157,13,137,01948,00000,00000,1,A,Alto town (pt.),Georgia,656,656,656,656,652,655,659,657,663,665
157,13,137,04980,00000,00000,1,A,Baldwin city (pt.),Georgia,2538,2538,2537,2538,2542,2534,2549,2537,2567,2578
157,13,137,16460,00000,00000,1,A,Clarkesville city,Georgia,1733,1733,1730,1724,1717,1730,1735,1726,1751,1828
157,13,137,19728,00000,00000,1,A,Cornelia city,Georgia,4160,4173,4174,4170,4156,4161,4180,4181,4233,4265
157,13,137,22304,00000,00000,1,A,Demorest city,Georgia,1823,1823,1871,1884,1945,1988,2031,2034,2044,1940
157,13,137,53284,00000,00000,1,A,Mount Airy town,Georgia,1284,1284,1286,1283,1278,1281,1286,1286,1298,1304
157,13,137,75328,00000,00000,1,A,Tallulah Falls town (pt.),Georgia,97,97,97,97,97,97,98,98,99,99
157,13,137,99990,00000,00000,1,F,Balance of Habersham County,Georgia,30750,30737,30717,30714,31032,30760,31082,31300,31522,31888
050,13,139,00000,00000,00000,0,A,Hall County,Georgia,179684,179697,180059,182467,184401,186765,189480,192506,196237,199335
157,13,139,10076,00000,00000,1,A,Braselton town (pt.),Georgia,1690,1700,1714,1754,1788,1829,1984,2146,2327,2457
157,13,139,11784,00000,00000,1,A,Buford city (pt.),Georgia,946,970,972,988,999,1019,1051,1077,1111,1136
157,13,139,16796,00000,00000,1,A,Clermont town,Georgia,875,877,878,886,897,904,913,924,950,952
157,13,139,30340,00000,00000,1,A,Flowery Branch city,Georgia,5679,5741,5770,5907,6056,6214,6444,6750,7114,7477
157,13,139,31908,00000,00000,1,A,Gainesville city,Georgia,33804,33951,33979,34327,34656,35226,35979,36802,38137,40359
157,13,139,32860,00000,00000,1,A,Gillsville city (pt.),Georgia,207,200,200,203,205,207,208,212,214,215
157,13,139,47896,00000,00000,1,A,Lula city (pt.),Georgia,2600,2613,2617,2643,2665,2687,2705,2721,2737,2728
157,13,139,57260,00000,00000,1,A,Oakwood city,Georgia,3970,3929,3935,3978,4013,4051,4078,4099,4148,4148
157,13,139,64792,00000,00000,1,A,Rest Haven town (pt.),Georgia,30,30,30,31,31,31,31,31,32,31
157,13,139,99990,00000,00000,1,F,Balance of Hall County,Georgia,129883,129686,129964,131750,133091,134597,136087,137744,139467,139832
050,13,141,00000,00000,00000,0,A,Hancock County,Georgia,9429,9402,9434,9396,9081,8957,8575,8587,8657,8561
157,13,141,72584,00000,00000,1,A,Sparta city,Georgia,1400,1401,1390,1362,1347,1338,1285,1286,1269,1251
157,13,141,99990,00000,00000,1,F,Balance of Hancock County,Georgia,8029,8001,8044,8034,7734,7619,7290,7301,7388,7310
050,13,143,00000,00000,00000,0,A,Haralson County,Georgia,28780,28776,28759,28466,28312,28335,28483,28701,28833,29256
157,13,143,10132,00000,00000,1,A,Bremen city (pt.),Georgia,6182,6204,6197,6194,6143,6138,6166,6215,6255,6383
157,13,143,11616,00000,00000,1,A,Buchanan city,Georgia,1104,1104,1103,1087,1142,1136,1129,1140,1121,1158
157,13,143,75300,00000,00000,1,A,Tallapoosa city,Georgia,3170,3173,3171,3129,3100,3098,3113,3132,3135,3160
157,13,143,75832,00000,00000,1,A,Temple city (pt.),Georgia,0,0,0,0,0,0,0,0,0,0
157,13,143,79808,00000,00000,1,A,Waco city,Georgia,516,516,516,509,505,506,507,510,514,520
157,13,143,99990,00000,00000,1,F,Balance of Haralson County,Georgia,17808,17779,17772,17547,17422,17457,17568,17704,17808,18035
050,13,145,00000,00000,00000,0,A,Harris County,Georgia,32024,32000,32155,32313,32580,32544,32748,33165,33617,33915
157,13,145,36220,00000,00000,1,A,Hamilton city,Georgia,1016,1018,1023,1028,1030,1010,1050,1059,1077,1111
157,13,145,61124,00000,00000,1,A,Pine Mountain town (pt.),Georgia,1238,1238,1244,1250,1261,1259,1266,1280,1297,1308
157,13,145,70428,00000,00000,1,A,Shiloh city,Georgia,445,447,448,450,454,456,458,463,470,472
157,13,145,80844,00000,00000,1,A,Waverly Hall town,Georgia,735,735,738,734,736,735,736,750,756,754
157,13,145,82132,00000,00000,1,A,West Point city (pt.),Georgia,850,848,851,853,853,848,845,847,851,846
157,13,145,99990,00000,00000,1,F,Balance of Harris County,Georgia,27740,27714,27851,27998,28246,28236,28393,28766,29166,29424
050,13,147,00000,00000,00000,0,A,Hart County,Georgia,25213,25213,25243,25431,25531,25483,25395,25453,25548,25794
157,13,147,09656,00000,00000,1,A,Bowersville town,Georgia,465,465,465,469,470,472,469,470,469,474
157,13,147,12932,00000,00000,1,A,Canon city (pt.),Georgia,43,43,43,43,43,43,43,43,45,45
157,13,147,37144,00000,00000,1,A,Hartwell city,Georgia,4469,4469,4474,4497,4479,4478,4459,4460,4457,4469
157,13,147,45460,00000,00000,1,A,Lavonia city (pt.),Georgia,0,0,0,0,0,0,0,0,0,0
157,13,147,67452,00000,00000,1,A,Royston city (pt.),Georgia,648,648,649,653,650,654,649,647,647,651
157,13,147,99990,00000,00000,1,F,Balance of Hart County,Georgia,19588,19588,19612,19769,19889,19836,19775,19833,19930,20155
050,13,149,00000,00000,00000,0,A,Heard County,Georgia,11834,11825,11837,11725,11649,11561,11620,11552,11574,11730
157,13,149,15026,00000,00000,1,A,Centralhatchee town,Georgia,408,410,410,404,401,398,397,394,392,397
157,13,149,27708,00000,00000,1,A,Ephesus city,Georgia,427,427,428,423,420,416,420,417,417,423
157,13,149,31292,00000,00000,1,A,Franklin city,Georgia,993,992,993,982,974,962,963,955,952,958
157,13,149,99990,00000,00000,1,F,Balance of Heard County,Georgia,10006,9996,10006,9916,9854,9785,9840,9786,9813,9952
050,13,151,00000,00000,00000,0,A,Henry County,Georgia,203922,203867,205127,207080,208224,210252,213282,216827,221355,225813
157,13,151,36276,00000,00000,1,A,Hampton city,Georgia,6987,6970,7014,7079,7118,7167,7368,7442,7609,7732
157,13,151,47140,00000,00000,1,A,Locust Grove city,Georgia,5402,5796,5831,5876,6068,6114,6166,6251,6433,6715
157,13,151,48624,00000,00000,1,A,McDonough city,Georgia,22084,22011,22161,22425,22445,22691,22911,23301,23875,24755
157,13,151,73704,00000,00000,1,A,Stockbridge city,Georgia,25636,26350,26514,26766,26908,27172,27574,28046,28616,29114
157,13,151,99990,00000,00000,1,F,Balance of Henry County,Georgia,143813,142740,143607,144934,145685,147108,149263,151787,154822,157497
050,13,153,00000,00000,00000,0,A,Houston County,Georgia,139900,139909,140756,143971,146061,147751,148926,149685,151862,153479
157,13,153,12260,00000,00000,1,A,Byron city (pt.),Georgia,0,0,0,0,0,0,0,0,0,0
157,13,153,14920,00000,00000,1,A,Centerville city,Georgia,7148,7133,7190,7382,7529,7601,7605,7614,7664,7716
157,13,153,60340,00000,00000,1,A,Perry city (pt.),Georgia,13776,13732,13815,14244,14590,14801,15006,15333,16064,16612
157,13,153,80508,00000,00000,1,A,Warner Robins city (pt.),Georgia,66224,68584,69040,70556,71572,72294,72965,73106,74005,74479
157,13,153,99990,00000,00000,1,F,Balance of Houston County,Georgia,52752,50460,50711,51789,52370,53055,53350,53632,54129,54672
050,13,155,00000,00000,00000,0,A,Irwin County,Georgia,9538,9532,9597,9697,9617,9366,9098,9159,9359,9410
157,13,155,29528,00000,00000,1,A,Fitzgerald city (pt.),Georgia,0,0,0,0,0,0,0,0,0,0
157,13,155,57428,00000,00000,1,A,Ocilla city,Georgia,3414,3396,3464,3557,3507,3434,3262,3330,3555,3627
157,13,155,99990,00000,00000,1,F,Balance of Irwin County,Georgia,6124,6136,6133,6140,6110,5932,5836,5829,5804,5783
050,13,157,00000,00000,00000,0,A,Jackson County,Georgia,60485,60460,60699,60976,60857,61285,62098,63375,64978,67519
157,13,157,02648,00000,00000,1,A,Arcade city,Georgia,1786,1805,1811,1814,1805,1814,1828,1847,1867,1893
157,13,157,10076,00000,00000,1,A,Braselton town (pt.),Georgia,1763,1771,1787,1811,1821,1852,2007,2178,2362,2534
157,13,157,19112,00000,00000,1,A,Commerce city,Georgia,6544,6552,6568,6577,6519,6539,6547,6603,6766,6881
157,13,157,40056,00000,00000,1,A,Hoschton city,Georgia,1377,1377,1384,1396,1391,1398,1406,1421,1484,1662
157,13,157,41988,00000,00000,1,A,Jefferson city,Georgia,9432,9466,9502,9537,9637,9693,9844,10136,10427,11136
157,13,157,50484,00000,00000,1,A,Maysville town (pt.),Georgia,872,884,887,892,889,894,905,919,939,970
157,13,157,55468,00000,00000,1,A,Nicholson city,Georgia,1696,1704,1710,1712,1702,1710,1721,1738,1752,1777
157,13,157,60032,00000,00000,1,A,Pendergrass town,Georgia,422,428,429,428,427,429,432,449,467,487
157,13,157,75412,00000,00000,1,A,Talmo town,Georgia,180,233,234,235,231,233,237,241,244,251
157,13,157,99990,00000,00000,1,F,Balance of Jackson County,Georgia,36413,36240,36387,36574,36435,36723,37171,37843,38670,39928
050,13,159,00000,00000,00000,0,A,Jasper County,Georgia,13900,13900,13896,13838,13648,13606,13554,13717,13821,13964
157,13,159,52416,00000,00000,1,A,Monticello city,Georgia,2657,2662,2661,2648,2608,2600,2590,2615,2632,2657
157,13,159,69784,00000,00000,1,A,Shady Dale town,Georgia,249,249,249,246,242,240,235,236,236,236
157,13,159,99990,00000,00000,1,F,Balance of Jasper County,Georgia,10994,10989,10986,10944,10798,10766,10729,10866,10953,11071
050,13,161,00000,00000,00000,0,A,Jeff Davis County,Georgia,15068,15068,15107,15158,15198,15050,14937,15015,14970,15025
157,13,161,22388,00000,00000,1,A,Denton city,Georgia,250,250,251,252,252,250,248,249,246,249
157,13,161,37564,00000,00000,1,A,Hazlehurst city,Georgia,4226,4224,4232,4238,4254,4203,4158,4168,4150,4154
157,13,161,99990,00000,00000,1,F,Balance of Jeff Davis County,Georgia,10592,10594,10624,10668,10692,10597,10531,10598,10574,10622
050,13,163,00000,00000,00000,0,A,Jefferson County,Georgia,16930,16930,16884,16779,16363,16259,16140,15935,15788,15648
157,13,163,04448,00000,00000,1,A,Avera city,Georgia,246,246,245,242,238,235,233,230,226,226
157,13,163,05680,00000,00000,1,A,Bartow town,Georgia,286,286,284,281,275,271,267,263,260,259
157,13,163,47560,00000,00000,1,A,Louisville city,Georgia,2493,2490,2484,2469,2389,2440,2335,2334,2339,2241
157,13,163,73004,00000,00000,1,A,Stapleton city,Georgia,438,438,436,429,421,414,411,403,401,397
157,13,163,79864,00000,00000,1,A,Wadley city,Georgia,2061,2061,2051,2033,2001,1979,1969,1940,1925,1915
157,13,163,84456,00000,00000,1,A,Wrens city,Georgia,2187,2190,2176,2150,2109,2078,2059,2023,2007,1998
157,13,163,99990,00000,00000,1,F,Balance of Jefferson County,Georgia,9219,9219,9208,9175,8930,8842,8866,8742,8630,8612
050,13,165,00000,00000,00000,0,A,Jenkins County,Georgia,8340,8336,8323,8127,9116,9200,9041,8869,8770,8767
157,13,165,51520,00000,00000,1,A,Millen city,Georgia,3120,3120,3113,3035,3000,3006,2938,2865,2827,2810
157,13,165,99990,00000,00000,1,F,Balance of Jenkins County,Georgia,5220,5216,5210,5092,6116,6194,6103,6004,5943,5957
050,13,167,00000,00000,00000,0,A,Johnson County,Georgia,9980,9984,9996,10009,10016,9920,9830,9734,9730,9788
157,13,167,00660,00000,00000,1,A,Adrian city (pt.),Georgia,394,394,395,393,393,387,383,377,377,378
157,13,167,43892,00000,00000,1,A,Kite city,Georgia,241,241,241,242,240,236,234,231,229,231
157,13,167,84512,00000,00000,1,A,Wrightsville city,Georgia,2195,3754,3756,3754,3749,3722,3690,3654,3655,3657
157,13,167,99990,00000,00000,1,F,Balance of Johnson County,Georgia,7150,5595,5604,5620,5634,5575,5523,5472,5469,5522
050,13,169,00000,00000,00000,0,A,Jones County,Georgia,28669,28669,28647,28734,28623,28575,28654,28447,28553,28470
157,13,169,34512,00000,00000,1,A,Gray city,Georgia,3276,3265,3260,3267,3240,3248,3257,3239,3232,3197
157,13,169,99990,00000,00000,1,F,Balance of Jones County,Georgia,24927,25404,25387,25467,25383,25327,25397,25208,25321,25273
050,13,171,00000,00000,00000,0,A,Lamar County,Georgia,18317,18311,18264,18159,18027,17918,18185,18236,18470,18599
157,13,171,01248,00000,00000,1,A,Aldora town,Georgia,103,103,103,102,102,102,102,103,104,105
157,13,171,05344,00000,00000,1,A,Barnesville city,Georgia,6755,6758,6698,6676,6514,6441,6616,6569,6616,6512
157,13,171,51604,00000,00000,1,A,Milner city,Georgia,610,610,610,605,601,599,602,603,618,632
157,13,171,99990,00000,00000,1,F,Balance of Lamar County,Georgia,10849,10840,10853,10776,10810,10776,10865,10961,11132,11350
050,13,173,00000,00000,00000,0,A,Lanier County,Georgia,10078,10070,10097,10477,10463,10412,10371,10277,10454,10425
157,13,173,44592,00000,00000,1,A,Lakeland city,Georgia,3366,3364,3361,3425,3405,3371,3314,3279,3274,3250
157,13,173,99990,00000,00000,1,F,Balance of Lanier County,Georgia,6712,6706,6736,7052,7058,7041,7057,6998,7180,7175
050,13,175,00000,00000,00000,0,A,Laurens County,Georgia,48434,48434,48388,47844,47759,47671,47631,47431,47192,47330
157,13,175,01500,00000,00000,1,A,Allentown city (pt.),Georgia,0,0,0,0,0,0,0,0,0,0
157,13,175,12344,00000,00000,1,A,Cadwell town,Georgia,528,528,519,519,526,515,529,525,520,525
157,13,175,22752,00000,00000,1,A,Dexter town,Georgia,575,575,574,567,566,564,563,561,559,561
157,13,175,24376,00000,00000,1,A,Dublin city,Georgia,16201,16212,16201,16060,15993,16019,15977,15873,15727,15811
157,13,175,24488,00000,00000,1,A,Dudley city,Georgia,571,575,574,567,566,564,564,562,560,559
157,13,175,25300,00000,00000,1,A,East Dublin city,Georgia,2441,2441,2440,2403,2396,2381,2376,2367,2354,2355
157,13,175,52500,00000,00000,1,A,Montrose town,Georgia,215,215,215,212,212,211,211,210,209,209
157,13,175,64680,00000,00000,1,A,Rentz city,Georgia,295,295,295,291,290,289,289,288,287,287
157,13,175,99990,00000,00000,1,F,Balance of Laurens County,Georgia,27608,27593,27570,27225,27210,27128,27122,27045,26976,27023
050,13,177,00000,00000,00000,0,A,Lee County,Georgia,28298,28298,28416,28581,28710,29047,29138,29197,29230,29470
157,13,177,45768,00000,00000,1,A,Leesburg city,Georgia,2896,2896,2902,2912,2933,2963,2971,2974,2985,3004
157,13,177,71464,00000,00000,1,A,Smithville city,Georgia,575,575,575,577,580,584,585,588,589,593
157,13,177,99990,00000,00000,1,F,Balance of Lee County,Georgia,24827,24827,24939,25092,25197,25500,25582,25635,25656,25873
050,13,179,00000,00000,00000,0,A,Liberty County,Georgia,63453,63482,62660,65089,64333,62282,64016,61524,61390,61386
157,13,179,01472,00000,00000,1,A,Allenhurst city,Georgia,695,769,756,787,788,767,778,743,739,738
157,13,179,30088,00000,00000,1,A,Flemington city,Georgia,743,743,733,763,764,745,758,725,721,723
157,13,179,35800,00000,00000,1,A,Gumbranch city,Georgia,264,264,260,272,271,263,268,255,254,254
157,13,179,38964,00000,00000,1,A,Hinesville city,Georgia,33437,33434,33046,34383,34586,33904,34482,33056,33159,33140
157,13,179,51352,00000,00000,1,A,Midway city,Georgia,2121,2121,2087,2141,2146,2092,2127,2035,2031,2033
157,13,179,64960,00000,00000,1,A,Riceboro city,Georgia,809,799,788,818,820,798,809,773,770,770
157,13,179,80256,00000,00000,1,A,Walthourville city,Georgia,4111,4044,3981,4145,4152,4046,4108,3922,3909,3912
157,13,179,99990,00000,00000,1,F,Balance of Liberty County,Georgia,21273,21308,21009,21780,20806,19667,20686,20015,19807,19816
050,13,181,00000,00000,00000,0,A,Lincoln County,Georgia,7996,7996,7970,7871,7762,7732,7641,7721,7864,7880
